"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"poduromorpha","A",2024-11-04,"model","root","microclimate_1",0.0393,0.0211,0.88,0.25,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-04,"model","root","microclimate_2",0.2734,0.3952,7e-04,0.25,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-04,"model","fauna","microclimate_1",-0.0785,-0.0312,0.7009,0.06,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-04,"model","fauna","microclimate_2",-0.0341,-0.0365,0.7003,0.06,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-04,"model","fauna","root",0.1649,0.1221,0.1267,0.06,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-05,"model","root","microclimate_1",0.0122,0.0064,0.9631,0.21,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-05,"model","root","microclimate_2",0.2656,0.3936,0.0011,0.21,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-05,"model","fauna","microclimate_1",-0.1839,-0.0693,0.39,0.07,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-05,"model","fauna","microclimate_2",0.0046,0.0049,0.96,0.07,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-05,"model","fauna","root",0.1311,0.0934,0.2292,0.07,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-06,"model","root","microclimate_1",-0.0188,-0.0095,0.9436,0.26,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-06,"model","root","microclimate_2",0.254,0.385,0.0014,0.26,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-06,"model","fauna","microclimate_1",-0.5296,-0.1867,0.0077,0.08,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-06,"model","fauna","microclimate_2",0.0956,0.1011,0.17,0.08,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-06,"model","fauna","root",0.1423,0.0994,0.1736,0.08,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-07,"model","root","microclimate_1",0.0536,0.0263,0.8391,0.25,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-07,"model","root","microclimate_2",0.2461,0.3793,0.0021,0.25,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-07,"model","fauna","microclimate_1",-0.3153,-0.1068,0.1874,0.08,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-07,"model","fauna","microclimate_2",-9e-04,-0.001,0.9925,0.08,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-07,"model","fauna","root",0.1452,0.1003,0.1683,0.08,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-08,"model","root","microclimate_1",0.1377,0.0648,0.6176,0.28,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-08,"model","root","microclimate_2",0.2281,0.3561,0.0158,0.28,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-08,"model","fauna","microclimate_1",-0.3026,-0.0977,0.2931,0.11,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-08,"model","fauna","microclimate_2",-0.0113,-0.0121,0.9205,0.11,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-08,"model","fauna","root",0.1338,0.0919,0.2141,0.11,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-09,"model","root","microclimate_1",0.4928,0.2264,0.1287,0.26,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-09,"model","root","microclimate_2",0.0411,0.0659,0.7494,0.26,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-09,"model","fauna","microclimate_1",-0.5381,-0.1686,0.0163,0.11,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-09,"model","fauna","microclimate_2",0.0726,0.0792,0.2893,0.11,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-09,"model","fauna","root",0.1415,0.0965,0.164,0.11,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-10,"model","root","microclimate_1",0.688,0.3002,0.0522,0.65,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-10,"model","root","microclimate_2",-0.3127,-0.5003,0.0863,0.65,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-10,"model","fauna","microclimate_1",-0.4721,-0.139,0.0348,0.11,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-10,"model","fauna","microclimate_2",0.1028,0.111,0.112,0.11,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-10,"model","fauna","root",0.089,0.06,0.3818,0.11,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-11,"model","root","microclimate_1",0.5899,0.2384,0.0906,0.62,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-11,"model","root","microclimate_2",-0.2815,-0.4517,0.1354,0.62,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-11,"model","fauna","microclimate_1",-0.415,-0.1134,0.1013,0.09,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-11,"model","fauna","microclimate_2",0.1196,0.1298,0.1104,0.09,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-11,"model","fauna","root",0.0414,0.028,0.6959,0.09,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-12,"model","root","microclimate_1",0.8423,0.3169,0.0111,0.61,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-12,"model","root","microclimate_2",-0.2754,-0.4515,0.1513,0.61,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-12,"model","fauna","microclimate_1",-0.2552,-0.0649,0.3532,0.1,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-12,"model","fauna","microclimate_2",0.0926,0.1025,0.292,0.1,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-12,"model","fauna","root",0.0512,0.0346,0.6364,0.1,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-13,"model","root","microclimate_1",0.9569,0.3558,0.0021,0.33,0.2,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-13,"model","root","microclimate_2",0.1483,0.2488,0.2691,0.33,0.2,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-13,"model","fauna","microclimate_1",-0.1584,-0.0394,0.5765,0.13,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-13,"model","fauna","microclimate_2",0.1122,0.126,0.2314,0.13,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-13,"model","fauna","root",0.0023,0.0015,0.9833,0.13,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-14,"model","root","microclimate_1",0.4675,0.2123,0.0354,0.33,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-14,"model","root","microclimate_2",0.1283,0.2583,0.3031,0.33,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-14,"model","fauna","microclimate_1",-0.1105,-0.0281,0.6765,0.12,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-14,"model","fauna","microclimate_2",0.1193,0.1344,0.2439,0.12,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-14,"model","fauna","root",-0.0045,-0.0025,0.9717,0.12,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-15,"model","root","microclimate_1",0.3201,0.1523,0.1315,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-15,"model","root","microclimate_2",0.1105,0.2257,0.3975,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-15,"model","fauna","microclimate_1",0.0711,0.0188,0.7738,0.12,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-15,"model","fauna","microclimate_2",0.1393,0.1584,0.1427,0.12,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-15,"model","fauna","root",-0.0128,-0.0071,0.9181,0.12,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-16,"model","root","microclimate_1",0.1831,0.0915,0.3809,0.33,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-16,"model","root","microclimate_2",0.1486,0.3011,0.2697,0.33,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-16,"model","fauna","microclimate_1",0.0624,0.0175,0.7792,0.14,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-16,"model","fauna","microclimate_2",0.1656,0.1877,0.1017,0.14,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-16,"model","fauna","root",-0.0251,-0.014,0.8313,0.14,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-17,"model","root","microclimate_1",0.1519,0.0811,0.4267,0.33,0.11,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-17,"model","root","microclimate_2",0.1601,0.3336,0.2092,0.33,0.11,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-17,"model","fauna","microclimate_1",0.1343,0.0388,0.5257,0.14,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-17,"model","fauna","microclimate_2",0.1597,0.1801,0.1188,0.14,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-17,"model","fauna","root",-0.0238,-0.0129,0.84,0.14,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-18,"model","root","microclimate_1",0.1275,0.0719,0.4542,0.32,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-18,"model","root","microclimate_2",0.1444,0.3084,0.2217,0.32,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-18,"model","fauna","microclimate_1",0.1508,0.0455,0.4506,0.13,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-18,"model","fauna","microclimate_2",0.1465,0.1674,0.126,0.13,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-18,"model","fauna","root",-0.005,-0.0027,0.9656,0.13,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-19,"model","root","microclimate_1",0.167,0.0985,0.3115,0.25,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-19,"model","root","microclimate_2",0.1093,0.2371,0.2922,0.25,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-19,"model","fauna","microclimate_1",0.0648,0.0197,0.744,0.14,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-19,"model","fauna","microclimate_2",0.1991,0.2232,0.0043,0.14,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-19,"model","fauna","root",-0.0837,-0.0433,0.4762,0.14,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-20,"model","root","microclimate_1",0.1581,0.0966,0.3076,0.31,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-20,"model","root","microclimate_2",0.1304,0.2861,0.2486,0.31,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-20,"model","fauna","microclimate_1",-0.0543,-0.0168,0.7799,0.15,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-20,"model","fauna","microclimate_2",0.2113,0.2348,0.0072,0.15,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-20,"model","fauna","root",-0.0409,-0.0207,0.7311,0.15,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-21,"model","root","microclimate_1",0.0864,0.0547,0.5499,0.3,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-21,"model","root","microclimate_2",0.1264,0.2866,0.2438,0.3,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-21,"model","fauna","microclimate_1",-0.1288,-0.0406,0.4813,0.15,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-21,"model","fauna","microclimate_2",0.2144,0.2424,0.005,0.15,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-21,"model","fauna","root",-0.1299,-0.0647,0.2697,0.15,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-22,"model","root","microclimate_1",0.0192,0.0125,0.889,0.3,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-22,"model","root","microclimate_2",0.1248,0.2907,0.2322,0.3,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-22,"model","fauna","microclimate_1",-0.0871,-0.0275,0.6329,0.15,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-22,"model","fauna","microclimate_2",0.2089,0.2368,0.0085,0.15,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-22,"model","fauna","root",-0.1401,-0.0682,0.2415,0.15,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-23,"model","root","microclimate_1",-0.0423,-0.0272,0.7622,0.31,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-23,"model","root","microclimate_2",0.1311,0.302,0.2179,0.31,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-23,"model","fauna","microclimate_1",-0.0739,-0.0234,0.6869,0.14,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-23,"model","fauna","microclimate_2",0.2048,0.2321,0.0121,0.14,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-23,"model","fauna","root",-0.1842,-0.0907,0.1222,0.14,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-24,"model","root","microclimate_1",-0.0581,-0.0373,0.6779,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-24,"model","root","microclimate_2",0.136,0.3108,0.212,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-24,"model","fauna","microclimate_1",-0.059,-0.0188,0.7435,0.15,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-24,"model","fauna","microclimate_2",0.2145,0.2431,0.0045,0.15,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-24,"model","fauna","root",-0.178,-0.0883,0.1345,0.15,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-25,"model","root","microclimate_1",-0.0723,-0.0461,0.6045,0.3,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-25,"model","root","microclimate_2",0.1304,0.2979,0.2114,0.3,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-25,"model","fauna","microclimate_1",-0.0118,-0.0037,0.9488,0.15,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-25,"model","fauna","microclimate_2",0.211,0.2392,0.0111,0.15,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
